department;number;valid_to;call_sign;category;transmitter_power;station_location
UKE Warszawa;59/B/2016;2026-04-27;SQ5NBT;1;500;Warszawa
UKE Warszawa;58/B/2016;2026-02-08;SP5IDR;1;500;GARWOLIN
UKE Warszawa;60/B/2016;2026-02-14;SP5MNO;1;500;WARSZAWA
UKE Warszawa;61/B/2016;2026-02-16;SP7VMX;1;500;RADOM
UKE Warszawa;65/B/2016;2017-02-16;3Z5Z;T;1500;Wierzbica
UKE Warszawa;62/B/2016;2026-04-27;SP7WIT;1;500;Boøa   Wola
UKE Warszawa;64/B/2016;2026-02-17;SP5TOM;1;500;JastrzÍbie
UKE Warszawa;63/B/2016;2026-02-14;SP5OK;1;500;£omianki
UKE Warszawa;66/B/2016;2026-02-21;SP0P;1;500;Ugoszcz
UKE Warszawa;67/B/2016;2026-09-03;SP5MBL;1;500;WARSZAWA
UKE Warszawa;68/B/2016;2026-02-22;SP5TCH;1;500;WARSZAWA
UKE Warszawa;69/B/2016;2026-02-24;SQ5AZY;1;500;DybÛw
UKE Warszawa;73/B/2016;2026-02-14;SP5XTY;1;500;NASIELSK
UKE Warszawa;72/B/2016;2026-02-24;SP5LKI;1;500;Otwock
UKE Warszawa;74/B/2016;2026-02-24;SP5OS;1;500;Warszawa
UKE Warszawa;71/B/2016;2026-02-24;SP7CDN;1;500;BrzozÛw
UKE Warszawa;70/B/2016;2026-02-24;SQ5LWG;1;500;HornÛwek
UKE Warszawa;75/B/2016;2026-02-26;SQ7BQY;1;500;Warszawa
UKE Warszawa;77/B/2016;2026-03-01;SP5XVS;1;500;WARSZAWA
UKE Warszawa;76/B/2016;2026-03-02;SP5KD;1;500;WARSZAWA
UKE Warszawa;78/B/2016;2026-05-30;SQ7EQK;1;500;JanÛw
UKE Warszawa;79/B/2016;2026-03-13;SQ5HAS;1;500;GOSTYNIN
UKE Warszawa;80/B/2016;2016-12-31;HF65XZM;1;150;Wrzawy
UKE Warszawa;82/B/2016;2026-03-14;SP5RAS;1;500;Warszawa
UKE Warszawa;81/B/2016;2026-03-14;SQ5WPR;1;500;PruszkÛw
UKE Warszawa;86/B/2016;2026-03-15;SP5PB;1;500;Warszawa
UKE Warszawa;85/B/2016;2026-03-15;SP5AWY;1;500;Warszawa
UKE Warszawa;83/B/2016;2026-03-15;SP5I;1;500;GOSTYNIN
UKE Warszawa;84/B/2016;2026-03-15;SQ7HII;1;500;RADOM
UKE Wroc≥aw;1785/I/R/2006;2016-03-22;SQ6LJJ;1;150;O≥awa
UKE Wroc≥aw;0239/I/R/2006;2016-05-06;SP6CTC;1;500;G≥ogÛw
UKE Wroc≥aw;1164/I/R/2006;2016-05-06;SQ6BBE;1;150;Z≥otoryja
UKE Wroc≥aw;588/I/R/2006;2016-05-15;SP6MLX;1;500;Wroc≥aw
UKE Wroc≥aw;1788/I/R/2006;2016-05-15;SQ6NEA;1;150;Wroc≥aw
UKE Wroc≥aw;1787/I/R/2006;2016-05-15;SQ6LJL;2;50;Wroc≥aw
UKE Wroc≥aw;1789/I/R/2006;2016-05-15;SQ6NEY;1;150;Wroc≥aw
UKE Wroc≥aw;1790/I/R/2006;2016-05-19;SQ6LJG;2;50;Wroc≥aw
UKE Wroc≥aw;1438/I/R/2006;2016-06-30;SQ6GSS;2;50;Owczary
UKE Wroc≥aw;1308/I/R/2006;2016-07-25;SQ6ELS;2;50;Polanica ZdrÛj
UKE Wroc≥aw;1791/I/R/2006;2016-07-26;SQ6IYR;2;50;Wroc≥aw
UKE Wroc≥aw;136/I/R/2006;2016-07-27;SP6RT;1;500;Skotniki
UKE Wroc≥aw;1793/I/R/2006;2016-08-29;SQ6MIE;1;150;åwidnica
UKE Wroc≥aw;1794/I/R/2006;2016-09-06;SQ6ILI;2;50;Wroc≥aw
UKE Wroc≥aw;579/I/R/2006;2016-09-07;SP6MLR;1;500;Wroc≥aw
UKE Wroc≥aw;793/I/R/2006;2016-09-07;SP6RLY;1;500;Wroc≥aw
UKE Wroc≥aw;1795/I/R/2006;2016-03-22;SP6NRC;1;150;Jemna
UKE Wroc≥aw;725/I/R/2006;2016-09-28;SP6ORP;2;50;Czernica Wroc≥awska
UKE Wroc≥aw;791/I/R/2006;2016-10-13;SP6RYA;1;150;Czernica
UKE Wroc≥aw;1300/I/R/2006;2016-10-27;SQ6ELJ;2;50;Rzeczka
UKE Wroc≥aw;1011/I/R/2006;2016-11-06;SP6VWJ;2;50;Nowa Ruda
UKE Wroc≥aw;916/I/R/2006;2016-11-06;SP6TRX;1;500;G≥ogÛw
UKE Wroc≥aw;1801/I/R/2007;2017-01-02;SQ6LJE;1;150;Wroc≥aw
UKE Wroc≥aw;1799/I/R/2007;2017-01-02;SQ6ILL;2;50;Wroc≥aw
UKE Wroc≥aw;1800/I/R/2007;2017-01-02;SQ6JNI;2;50;Wroc≥aw
UKE Wroc≥aw;1802/I/R/2007;2017-01-30;SQ6VP;1;150;Wroc≥aw
UKE Wroc≥aw;1804/I/R/2007;2017-01-31;SQ6ILN;2;50;åwidnica
UKE Wroc≥aw;1803/I/R/2007;2017-01-31;SQ6MIW;2;50;Wroc≥aw
UKE Wroc≥aw;1805/I/R/2007;2017-02-01;SQ6MII;2;50;Bystrzyca K≥odzka
UKE Wroc≥aw;1810/I/R/2007;2017-02-01;SP6MBU;2;50;Wroc≥aw
UKE Wroc≥aw;1811/I/R/2007;2017-02-02;SQ6JNL;2;50;Nowa Bystrzyca
UKE Wroc≥aw;1812/I/R/2007;2017-02-02;SQ6ILX;2;50;Stara Bystrzyca
UKE Wroc≥aw;1813/I/R/2007;2017-02-05;SQ6ILZ;1;150;Lubin
UKE Wroc≥aw;1815/I/R/2007;2017-02-12;SQ6LJF;1;150;Wa≥brzych
UKE Wroc≥aw;1816/I/R/2007;2017-02-13;SQ6LJZ;1;150;åwidnica
UKE Wroc≥aw;1818/I/R/2007;2017-03-07;SQ6MIY;2;50;O≥awa
UKE Wroc≥aw;1283/I/R/2007;2017-03-20;SQ6DGS;2;50;Strzegom
UKE Wroc≥aw;818/I/R/2007;2017-05-10;SP6RGE;1;150;LubaÒ
UKE Wroc≥aw;1017/I/R/2007;2017-05-29;SP6VXV;1;150;Wroc≥aw
UKE Wroc≥aw;1825/I/R/2007;2017-05-30;SP6EBK;1;150;Wroc≥aw
UKE Wroc≥aw;1821/I/R/2007;2017-05-30;SQ6LJV;1;150;Strzegom
UKE Wroc≥aw;1824/I/R/2007;2017-05-30;SQ6IYX;2;50;Wroc≥aw
UKE Wroc≥aw;1828/I/R/2007;2017-06-01;SQ6ILY;2;50;ØeliszÛw
UKE Wroc≥aw;1827/I/R/2007;2017-06-01;SQ6JNH;2;50;Wroc≥aw
UKE Wroc≥aw;1830/I/R/2007;2017-06-06;SQ6IYV;1;150;Wroc≥aw
UKE Wroc≥aw;1831/I/R/2007;2017-06-06;SQ6IYT;2;50;LubaÒ
UKE Wroc≥aw;787/I/R/2007;2017-06-19;SP6RLV;1;150;Wa≥brzych
UKE Wroc≥aw;1326/I/R/2007;2017-06-26;SQ6EMG;2;50;Lutomia
UKE Wroc≥aw;1561/I/R/2007;2017-06-26;SQ6AX;1;150;LubaÒ
UKE Wroc≥aw;1069/I/R/2007;2017-06-27;SP6XRN;2;50;Wroc≥aw
UKE Wroc≥aw;751/I/R/2007;2017-07-23;SP6OWM;1;150;Bystrzyca K≥odzka
UKE Wroc≥aw;1832/I/R/2007;2017-07-23;SQ6IYQ;4;15;O≥awa
UKE Wroc≥aw;1833/I/R/2007;2017-07-24;SQ6IYY;2;50;Nowogrodziec
UKE Wroc≥aw;728/I/R/2007;2017-07-24;SP6ORR;1;150;O≥awa
UKE Wroc≥aw;790/I/R/2007;2017-08-10;SP6RLZ;1;150;Strzegom
UKE Wroc≥aw;687/I/R/2007;2017-08-13;SP6OPE;1;500;Lubin
UKE Wroc≥aw;274/I/R/2007;2017-08-16;SP6CPK;1;150;Wroc≥aw
UKE Wroc≥aw;1837/I/R/2007;2017-08-17;SQ6NTC;2;50;Kowary
UKE Wroc≥aw;1836/I/R/2007;2017-08-17;SQ6NTB;2;50;Kowary
UKE Wroc≥aw;1839/I/R/2007;2017-08-24;SQ6MQY;2;50;JeøÛw Sudecki
UKE Wroc≥aw;629/I/R/2007;2017-08-27;SP6NXD;2;50;Strzegom
UKE Wroc≥aw;68/I/R/2007;2017-08-28;SP6FPH;1;500;Wroc≥aw
UKE Wroc≥aw;1840/I/R/2007;2017-08-29;SQ6NTE;1;150;Wroc≥aw
UKE Wroc≥aw;1841/I/R/2007;2017-09-04;SQ6MQT;1;150;Pobiedna
UKE Wroc≥aw;142/I/R/2007;2017-09-19;SP6BYA;1;150;Oborniki ålπskie
UKE Wroc≥aw;1508/I/R/2007;2017-09-21;SQ6LAY;2;50;Strzegom
UKE Wroc≥aw;1842/I/R/2007;2017-09-25;SQ6NTM;2;50;PrzemkÛw
UKE Wroc≥aw;1844/I/R/2007;2017-09-26;SQ6IYU;2;50;KaczorÛw
UKE Wroc≥aw;1843/I/R/2007;2017-09-26;SQ6ODA;1;150;Wroc≥aw
UKE Wroc≥aw;1230/I/R/2007;2017-10-01;SQ6EMT;2;50;Wa≥brzych
UKE Wroc≥aw;1845/I/R/2007;2017-10-01;SQ6NTJ;1;150;Wroc≥aw
UKE Wroc≥aw;1510/I/R/2007;2017-10-05;SQ6NCB;2;50;Strzegom
UKE Wroc≥aw;1511/I/R/2007;2017-10-05;SQ6NCS;2;50;Dobromierz
UKE Wroc≥aw;737/I/R/2007;2017-11-26;SP6ORZ;2;50;SulikÛw
UKE Wroc≥aw;867/I/R/2008;2018-01-10;SP6TGB;1;150;Oleúnica
UKE Wroc≥aw;1851/I/R/2008;2018-01-18;SQ6MQR;1;150;Pi≥awa GÛrna
UKE Wroc≥aw;1852/I/R/2008;2018-01-18;SQ6MQS;1;150;Pi≥awa GÛrna
UKE Wroc≥aw;420/I/R/2008;2018-01-18;SP6CSV;2;50;Wroc≥aw
UKE Wroc≥aw;1853/I/R/2008;2018-01-29;SQ6NTH;4;15;O≥awa
UKE Wroc≥aw;1526/I/R/2008;2018-02-01;SQ6NCM;4;15;O≥awa
UKE Wroc≥aw;1024/I/R/2008;2018-02-06;SP6VXR;1;150;Wroc≥aw
UKE Wroc≥aw;229/I/R/2008;2018-02-18;SP6IXO;1;500;Dobroszyce
UKE Wroc≥aw;1855/I/R/2008;2018-02-25;SQ6MQO;2;50;Wroc≥aw
UKE Wroc≥aw;1856/I/R/2008;2018-02-25;SQ6NTD;2;50;Wroc≥aw
UKE Wroc≥aw;1854/I/R/2008;2018-02-25;SQ6MQQ;2;50;Wroc≥aw
UKE Wroc≥aw;1857/I/R/2008;2018-02-26;SQ6ODL;2;50;Radziπdz
UKE Wroc≥aw;1860/I/R/2008;2018-02-26;SQ6ODC;2;50;Wroc≥aw
UKE Wroc≥aw;1858/I/R/2008;2018-02-26;SQ6MQV;2;50;Wroc≥aw
UKE Wroc≥aw;1863/I/R/2008;2018-02-28;SQ6VGJ;4;15;Jelenia GÛra
UKE Wroc≥aw;1865/I/R/2008;2018-02-28;SP6FEK;1;150;WilkÛw Osiedle
UKE Wroc≥aw;1862/I/R/2008;2018-02-28;SQ6NTG;2;50;Legnica
UKE Wroc≥aw;1864/I/R/2008;2018-02-28;SQ6VGZ;4;15;Jelenia GÛra
UKE Wroc≥aw;982/I/R/2008;2018-02-28;SP6VGJ;1;150;Jelenia GÛra
UKE Wroc≥aw;1868/I/R/2008;2018-02-28;SQ6MQZ;2;50;Wroc≥aw
UKE Wroc≥aw;1061/I/R/2008;2018-02-28;SP6XRI;1;150;Wroc≥aw
UKE Wroc≥aw;1867/I/R/2008;2018-02-28;SQ6ODI;2;50;Legnica
UKE Wroc≥aw;1869/I/R/2008;2018-02-28;SQ6MQN;2;50;Wroc≥aw
UKE Wroc≥aw;1870/I/R/2008;2018-03-10;SQ6IYW;1;150;Strzegom
UKE Wroc≥aw;1871/I/R/2008;2018-03-10;SQ6ODM;2;50;Jelenia GÛra
UKE Wroc≥aw;1873/I/R/2008;2018-03-11;SQ6ODJ;2;50;Wroc≥aw
UKE Wroc≥aw;1874/I/R/2008;2018-03-11;SQ6NTF;2;50;Wroc≥aw
UKE Wroc≥aw;1875/I/R/2008;2018-03-12;SQ6ODH;2;50;Wroc≥aw
UKE Wroc≥aw;1878//R/2008;2018-03-13;SQ6MQP;2;50;Lewin K≥odzki
UKE Wroc≥aw;1448/I/R/2008;2018-03-13;SP6XXB;1;150;Wroc≥aw
UKE Wroc≥aw;1879/I/R/2008;2018-03-18;SQ6MQW;2;50;Wa≥brzych
UKE Wroc≥aw;1798/I/R/2008;2016-12-29;SQ6JNX;1;150;Wroc≥aw
UKE Wroc≥aw;1880/I/R/2008;2018-03-18;SQ6MQX;2;50;åwidnica
UKE Wroc≥aw;1881/I/R/2008;2018-03-19;SQ6MQU;2;50;Wroc≥aw
UKE Wroc≥aw;1884/I/R/2008;2018-03-31;SQ6OWB;1;150;Oleúnica
UKE Wroc≥aw;1883/I/R/2008;2018-03-31;SQ6OWM;2;50;ChwaliszÛw
UKE Wroc≥aw;1882/I/R/2008;2018-03-31;SQ6NSH;2;50;Wroc≥aw
UKE Wroc≥aw;1886/I/R/2008;2018-04-01;SQ6OWD;1;150;Oleúnica
UKE Wroc≥aw;1885/I/R/2008;2018-04-01;SQ6OWK;1;150;Oleúnica
UKE Wroc≥aw;1887/I/R/2008;2018-04-07;SQ6NLM;2;50;Wroc≥aw
UKE Wroc≥aw;1309/I/R/2008;2018-04-17;SQ6ELP;1;150;Wroc≥aw
UKE Wroc≥aw;1128/I/R/2008;2018-04-25;SP6QNV;1;150;Jelcz Laskowice
UKE Wroc≥aw;444/I/R/2008;2018-06-03;SP6EHY;1;150;Polanica ZdrÛj
UKE Wroc≥aw;1890/I/R/2008;2018-06-13;SQ6NLS;2;50;Wroc≥aw
UKE Wroc≥aw;1889/I/R/2008;2018-06-13;SQ6NLT;2;50;Wroc≥aw
UKE Wroc≥aw;1163/I/R/2008;2018-06-18;SQ6BBD;2;50;Wroc≥aw
UKE Wroc≥aw;1562/I/R/2008;2018-06-18;SQ6ILA;2;50;Bogatynia
UKE Wroc≥aw;1891/I/R/2008;2018-06-30;SQ6NSA;2;50;Wroc≥aw
UKE Wroc≥aw;1892/I/R/2008;2018-06-30;SQ6NSC;2;50;Wroc≥aw
UKE Wroc≥aw;1896/I/R/2008;2018-06-30;SQ6NLX;2;50;Wroc≥aw
UKE Wroc≥aw;1902/I/R/2008;2018-07-03;SQ6OXL;2;50;Duszniki ZdrÛj
UKE Wroc≥aw;1903/I/R/2008;2018-07-03;SQ6OXJ;2;50;Duszniki ZdrÛj
UKE Wroc≥aw;1906/I/R/2008;2018-07-04;SQ6NLR;2;50;Wa≥brzych
UKE Wroc≥aw;1849/I/R/2008;2018-07-08;SQ6LN;1;150;Jelcz Laskowice
UKE Wroc≥aw;1907/I/R/2008;2018-07-10;SQ6OWC;2;50;Wroc≥aw
UKE Wroc≥aw;1908/I/R/2008;2018-07-28;SQ6NSB;2;50;Wroc≥aw
UKE Wroc≥aw;1909/I/R/2008;2018-08-18;SQ6NLZ;2;50;Cerekwica
UKE Wroc≥aw;1292/I/R/2008;2018-08-21;SQ6DGY;2;50;Wroc≥aw
UKE Wroc≥aw;8//R/2008;2018-02-28;SP6DOA;1;500;Legnica
UKE Wroc≥aw;1910/I/R/2008;2018-09-01;SQ6NSL;2;50;LwÛwek ålπski
UKE Wroc≥aw;475/I/R/2008;2018-09-03;SP6SO;1;150;Wroc≥aw
UKE Wroc≥aw;1065/I/R/2008;2018-09-03;SP6XRM;2;50;Zgorzelec
UKE Wroc≥aw;877/I/R/2008;2018-09-03;SP6TGL;1;150;Wroc≥aw
UKE Wroc≥aw;1912/I/R/2008;2018-10-07;SQ6NSK;2;50;Oleúnica
UKE Wroc≥aw;1911/I/R/2008;2018-10-07;SQ6NLP;2;50;åwidnica
UKE Wroc≥aw;1913/I/R/2008;2018-10-13;SQ6NLQ;2;50;åwidnica
UKE Wroc≥aw;1038/I/R/2008;2018-10-21;SP6VXE;2;50;Wroc≥aw
UKE Wroc≥aw;1327/I/R/2008;2018-10-21;SQ6EMF;2;50;Milicz
UKE Wroc≥aw;1590/I/R/2008;2018-10-23;SP6IFP;1;150;Wroc≥aw
UKE Wroc≥aw;1286/I/R/2008;2018-11-19;SQ6DGU;2;50;Oleúnica
UKE Wroc≥aw;908/I/R/2008;2018-12-12;SP6TRO;1;500;Bogatynia
UKE Wroc≥aw;1914/I/R/2008;2018-12-19;SQ6NSE;2;50;Wroc≥aw
UKE Wroc≥aw;1918/I/R/2009;2019-01-19;SQ6OES;1;150;Jedlina ZdrÛj
UKE Wroc≥aw;1915/I/R/2009;2019-01-19;SQ6NLU;1;150;Sobin
UKE Wroc≥aw;1916/I/R/2009;2019-01-19;SQ6NSD;1;150;Kotla
UKE Wroc≥aw;1917/I/R/2009;2019-01-19;SQ6OEQ;1;150;Øerniki Wroc≥awskie
UKE Wroc≥aw;1919/R/2009;2019-01-20;SQ6OEP;1;150;Osiek
UKE Wroc≥aw;1920/R/2009;2019-01-20;SQ6OET;1;150;Ozorowice
UKE Wroc≥aw;1921/I/R/2009;2019-01-21;SQ6OEU;1;150;ChojnÛw
UKE Wroc≥aw;1922/I/R/2009;2019-01-21;SQ6OEV;1;150;Sucha GÛrna
UKE Wroc≥aw;1923/I/R/2009;2019-01-22;SQ6OEW;1;150;Wroc≥aw
UKE Wroc≥aw;1924/I/R/2009;2019-01-22;SQ6NSG;1;150;G≥ogÛw
UKE Wroc≥aw;1735/I/R/2009;2019-01-22;SQ6XL;1;150;Wroc≥aw
UKE Wroc≥aw;1929/I/R/2009;2019-01-27;SQ6OEO;1;150;TwardogÛra
UKE Wroc≥aw;1928/I/R/2009;2019-01-27;SQ6NSM;1;150;åwidnica
UKE Wroc≥aw;1925/R/2009;2019-01-27;SQ6WWW;1;150;O≥awa
UKE Wroc≥aw;1927/I/R/2009;2019-01-27;SQ6OXD;1;150;Lubin
UKE Wroc≥aw;1926/I/R/2009;2019-01-27;SQ6NLV;1;150;Bielawa
UKE Wroc≥aw;1478/I/R/2009;2019-01-27;SQ6LAW;1;150;Jedlina ZdrÛj
UKE Wroc≥aw;1930/I/R/2009;2019-01-29;SQ6NSF;1;150;Lubin
UKE Wroc≥aw;93/I/R/2009;2019-01-29;SP6FZQ;1;500;Bogatynia
UKE Wroc≥aw;1876/I/R/2009;2019-01-29;SQ6ODG;1;150;Wroc≥aw
UKE Wroc≥aw;1333/I/R/2009;2019-01-29;SQ6EMM;1;500;Wroc≥aw
UKE Wroc≥aw;1931/I/R/2009;2019-01-29;SQ6OXA;1;150;Wroc≥aw
UKE Wroc≥aw;1823/I/R/2009;2019-01-29;SQ6LJX;1;150;Lubin
UKE Wroc≥aw;1933/I/R/2009;2019-01-30;SQ6COJ;1;150;Wroc≥aw
UKE Wroc≥aw;1859/I/R/2009;2019-02-02;SQ6NTL;1;150;Wroc≥aw
UKE Wroc≥aw;1934/I/R/2009;2019-02-02;SQ6SHM;1;150;Wroc≥aw
UKE Wroc≥aw;1123/I/R/2009;2019-02-02;SP6QNO;1;150;Wa≥brzych
UKE Wroc≥aw;1935/I/R/2009;2019-02-02;SP6QH;1;150;Strzelin
UKE Wroc≥aw;1936/I/R/2009;2019-02-02;SQ6NLW;3;50;Koülice
UKE Wroc≥aw;1937/I/R/2009;2019-02-02;SQ6NLY;3;50;Lubin
UKE Wroc≥aw;1489/I/R/2009;2019-02-02;SQ6LAL;1;150;Legnica
UKE Wroc≥aw;925/I/R/2009;2019-02-03;SP6STG;1;150;Wroc≥aw
UKE Wroc≥aw;1572/I/R/2009;2019-02-03;SQ6DZN;1;150;Dalborowice
UKE Wroc≥aw;871/I/R/2009;2019-02-04;SP6TGF;1;150;Lubin
UKE Wroc≥aw;794/I/R/2009;2019-02-04;SP6RYE;1;150;Wroc≥aw
UKE Wroc≥aw;1623/I/R/2009;2019-02-04;SQ6NEM;1;150;GÛra
UKE Wroc≥aw;884/I/R/2009;2019-02-04;SP6TGR;1;150;Jawor
UKE Wroc≥aw;1680/I/R/2009;2019-02-04;SQ6ZP;1;150;Zgorzelec
UKE Wroc≥aw;1361/I/R/2009;2019-02-04;SP6FHU;1;500;Jelenia GÛra
UKE Wroc≥aw;1670/I/R/2009;2019-02-06;SQ6UV;1;150;Bardo
UKE Wroc≥aw;1662/I/R/2009;2019-02-06;SP6GOR;1;150;GÛra
UKE Wroc≥aw;1848/I/R/2009;2019-02-06;SQ6ODD;1;150;Wroniniec
UKE Wroc≥aw;1792/I/R/2009;2019-02-06;SQ6IYS;1;150;Bogatynia
UKE Wroc≥aw;1899/I/R/2009;2019-02-06;SQ6OEN;1;150;Czaple
UKE Wroc≥aw;1614/I/R/2009;2019-02-06;SQ6NEG;1;150;Bogatynia
UKE Wroc≥aw;1622/I/R/2009;2019-02-06;SQ6CU;1;150;Bogatynia
UKE Wroc≥aw;1898/I/R/2009;2019-02-10;SQ6OWG;1;150;Z≥otoryja
UKE Wroc≥aw;1766/I/R/2009;2019-02-10;SQ6MIB;1;150;åwidnica
UKE Wroc≥aw;1433/I/R/2009;2019-02-10;SQ6GSW;1;150;åwidnica ål.
UKE Wroc≥aw;623/I/R/2009;2019-02-10;SP6NIX;1;150;Kamienna GÛra
UKE Wroc≥aw;1904/I/R/2009;2019-02-10;SQ6OWL;1;150;Wa≥brzych
UKE Wroc≥aw;652/I/R/2009;2019-02-10;SP6NXZ;1;500;Kamienna GÛra
UKE Wroc≥aw;1894/I/R/2009;2019-02-10;SQ6OXI;1;150;Radwanice
UKE Wroc≥aw;1829/I/R/2009;2019-02-10;SQ6LJI;1;150;Brzeünik
UKE Wroc≥aw;1708/I/R/2009;2019-02-10;SQ6QV;1;150;Legnica
UKE Wroc≥aw;1901/I/R/2009;2019-02-12;SQ6NLO;1;150;TurÛw
UKE Wroc≥aw;1001/I/R/2009;2019-02-12;SP6VWC;1;500;Zgorzelec
UKE Wroc≥aw;1806/I/R/2009;2019-02-12;SQ6JNY;1;150;Wroc≥aw
UKE Wroc≥aw;1288/I/R/2009;2019-02-12;SQ6DGW;1;150;Mi≥oszyce
UKE Wroc≥aw;697/I/R/2009;2019-02-12;SP6OPO;1;150;K≥odzko
UKE Wroc≥aw;772/I/R/2009;2019-02-12;SP6RLF;1;500;Polkowice
UKE Wroc≥aw;1796/I/R/2009;2019-02-12;SP6WVO;1;500;Siechnice
UKE Wroc≥aw;1152/I/R/2009;2019-02-12;SQ6ADT;1;500;Nowa Wieú Z≥otoryjska
UKE Wroc≥aw;1900/I/R/2009;2019-02-12;SQ6NSJ;1;150;StachÛw
UKE Wroc≥aw;1078/I/R/2009;2019-02-20;SP6QKS;1;150;Parszowice
UKE Wroc≥aw;1905/I/R/2009;2019-02-20;SP6MEN;1;150;Janowice Wielkie
UKE Wroc≥aw;1125/I/R/2009;2019-02-20;SP6QNS;1;500;Wroc≥aw
UKE Wroc≥aw;1720/I/R/2009;2019-02-23;SQ6YO;1;150;åwidnica
UKE Wroc≥aw;1872/I/R/2009;2019-02-23;SQ6ODK;1;150;Kroúcina Ma≥a
UKE Wroc≥aw;757/I/R/2009;2019-02-26;SP6OWT;1;150;Wa≥brzych
UKE Wroc≥aw;1317/I/R/2009;2019-02-26;SQ6EMJ;1;150;ZiÍbice
UKE Wroc≥aw;1074/I/R/2009;2019-02-26;SP6XRV;1;500;Z≥otoryja
UKE Wroc≥aw;1897/I/R/2009;2019-02-26;SQ6NLN;1;150;Wysoka
UKE Wroc≥aw;1276/I/R/2009;2019-02-26;SQ6DGI;1;150;Piechowice
UKE Wroc≥aw;236/I/R/2009;2019-03-02;SP6HTQ;1;500;Lubin
UKE Wroc≥aw;1938/I/R/2009;2019-01-29;SP6NVN;1;500;Lubin
UKE Wroc≥aw;370/I/R/2009;2019-03-02;SP6BLZ;1;500;Polkowice
UKE Wroc≥aw;1939/I/R/2009;2019-01-22;SP6XRL;1;150;Zgorzelec
UKE Wroc≥aw;1940/I/R/2009;2019-03-10;SP6DNF;1;150;Legnica
UKE Wroc≥aw;1941/I/R/2009;2019-03-10;SQ6ZZZ;1;150;O≥awa
UKE Wroc≥aw;1942/I/R/2009;2019-03-12;SQ6OEZ;1;150;Jelenia GÛra
UKE Wroc≥aw;693/I/R/2009;2019-03-23;SP6OPK;1;150;Bystrzyca K≥odzka
UKE Wroc≥aw;558/I/R/2009;2019-03-25;SP6LTO;1;150;åwidnica
UKE Wroc≥aw;1797/I/R/2009;2019-03-26;SQ6JNQ;1;150;Wroc≥aw
UKE Wroc≥aw;559/I/R/2009;2019-03-26;SP6LTP;1;150;åwidnica
UKE Wroc≥aw;613/I/R/2009;2019-03-30;SP6NIP;1;150;Jawor
UKE Wroc≥aw;1750/I/R/2009;2019-03-30;SP6GYZ;1;150;Jelenia GÛra
UKE Wroc≥aw;1943/I/R/2009;2019-04-01;SP6AHL;1;150;Bogatynia
UKE Wroc≥aw;1102/I/R/2009;2019-04-06;SP6QKX;1;150;Jawor
UKE Wroc≥aw;1739/I/R/2009;2019-04-07;SQ6JNP;1;150;Wroc≥aw
UKE Wroc≥aw;1838/I/R/2009;2019-04-07;SQ6NTI;1;150;Wroc≥aw
UKE Wroc≥aw;1009/I/R/2009;2019-04-08;SP6VWM;1;150;Brzeg Dolny
UKE Wroc≥aw;1946/I/R/2009;2019-04-09;SP6CHD;1;150;Jelenia GÛra
UKE Wroc≥aw;1866/I/R/2009;2019-04-09;SQ6ODB;1;150;Wroc≥aw
UKE Wroc≥aw;1945/I/R/2009;2019-04-09;SP6VGT;1;150;DzierøoniÛw
UKE Wroc≥aw;1947/I/R/2009;2019-04-09;SP6ALF;1;150;Legnica
UKE Wroc≥aw;1712/I/R/2009;2019-04-09;SQ6HHQ;3;50;Jelenia GÛra
UKE Wroc≥aw;1949/I/R/2009;2019-04-23;SQ6OCV;1;150;Jelenia GÛra
UKE Wroc≥aw;1755/I/R/2009;2019-05-04;SQ6JNV;1;150;BudziszÛw Wlk.
UKE Wroc≥aw;1754/I/R/2009;2019-05-04;SQ6JNW;1;150;BudziszÛw Wlk.
UKE Wroc≥aw;1488/I/R/2009;2019-05-18;SQ6LAN;1;150;Legnica
UKE Wroc≥aw;802/I/R/2009;2019-05-28;SP6RYD;1;150;Wroc≥aw
UKE Wroc≥aw;1850/I/R/2009;2019-06-01;SQ6FEP;1;150;Piszkawa
UKE Wroc≥aw;1550/I/R/2009;2019-06-01;SQ6NCZ;1;150;SobÛtka
UKE Wroc≥aw;1950/I/R/2009;2019-06-03;SQ6RDS;1;150;G≥ogÛw
UKE Wroc≥aw;719/I/R/2009;2019-06-09;SP6ORJ;1;150;Jelenia GÛra
UKE Wroc≥aw;1482/I/R/2009;2019-06-10;SQ6JFR;3;50;ChojnÛw
UKE Wroc≥aw;1589/I/R/2009;2019-06-23;SQ6NEJ;1;150;G≥uszyca
UKE Wroc≥aw;1595/I/R/2009;2019-06-23;SQ6ILS;1;150;Wroc≥aw
UKE Wroc≥aw;1148/I/R/2009;2019-06-29;SQ6ADO;1;150;LUBIN
UKE Wroc≥aw;1951/I/R/2009;2019-07-06;SQ6OCQ;1;150;Bielawa
UKE Wroc≥aw;1955/I/R/2009;2019-07-07;SQ6OCR;3;50;O≥awa
UKE Wroc≥aw;1956/I/R/2009;2019-07-07;SQ6OCO;1;150;JeøÛw Sudecki
UKE Wroc≥aw;1957/I/R/2009;2019-07-07;SQ6RDR;1;150;Wroc≥aw
UKE Wroc≥aw;1958/I/R/2009;2019-07-07;SQ6STI;1;150;O≥awa
UKE Wroc≥aw;1959/I/R/2009;2019-07-07;SQ6STL;1;150;Wroc≥aw
