number;valid_to;call_sign;category;transmitter_power;station_location
DZC.WML.5101.2081.2018.2;2028-07-02;SP1RA;Kategoria1;500;åwidwin
DZC.WML.5101.2082.2018.2;2028-07-02;SQ3NTZ;Kategoria1;500;Przynotecko
DZC.WML.5101.2083.2018.2;2028-07-02;SQ9KDA;Kategoria1;500;Dπbrowa Tarnowska
DZC.WML.5101.2102.2018.2;2028-07-04;SP1DA;Kategoria1;500;Nowogard
DZC.WML.5101.2106.2018.2;2028-07-04;SQ3GKN;Kategoria1;500;Rychwa≥
DZC.WML.5101.2107.2018.2;2028-07-04;SP2RKM;Kategoria1;500;Gdynia
DZC.WML.5101.2108.2018.2;2028-07-04;SP8DPK;Kategoria1;500;ZamoúÊ
DZC.WML.5101.2109.2018.2;2028-07-04;SO5UAZ;Kategoria1;500;B≥onie
DZC.WML.5101.2110.2018.2;2028-07-04;SP7ECU;Kategoria1;500;Mi≥kowska Karczma
DZC.WML.5101.2111.2018.2;2028-07-04;SP3JGM;Kategoria3;100;PoznaÒ
DZC.WML.5101.2113.2018.2;2028-07-05;SP9IFQ;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.1133.2019.2;2029-04-28;SN6M;Kategoria1;500;Zwierzyniec
DZC.WML.5101.2114.2018.2;2028-07-05;SP5ABI;Kategoria1;500;CelestynÛw
DZC.WML.5101.2115.2018.2;2028-07-05;SP9ECW;Kategoria1;500;KrakÛw
DZC.WML.5101.2116.2018.2;2028-07-05;SP6AKM;Kategoria1;500;Wroc≥aw
DZC.WML.5101.2117.2018.2;2028-07-05;SP1H;Kategoria1;500;Ustronie Morskie
DZC.WML.5101.2118.2018.2;2028-07-05;SP2YZ;Kategoria1;500;Sopot
DZC.WML.5101.2119.2018.2;2028-07-05;SP8RR;Kategoria1;500;Jas≥o
DZC.WML.5101.2120.2018.2;2028-07-05;SP8ART;Kategoria1;500;Opacie
DZC.WML.5101.2122.2018.2;2028-07-05;SP9ARB;Kategoria1;500;Katowice
DZC.WML.5101.2123.2018.2;2028-07-05;SP3AN;Kategoria1;500;Kalisz
DZC.WML.5101.2124.2018.2;2028-07-05;SP6TKI;Kategoria1;500;Jawor
DZC.WML.5101.2126.2018.2;2028-07-05;SQ7SRO;Kategoria1;500;£Ûdü
DZC.WML.5101.2127.2018.2;2028-07-05;SP3TYA;Kategoria1;500;Kalisz
DZC.WML.5101.2128.2018.2;2028-07-05;SP2RAW;Kategoria1;500;Bydgoszcz
DZC.WML.5101.2129.2018.2;2028-07-05;SQ5NAP;Kategoria1;500;Warszawa Weso≥a
DZC.WML.5101.2130.2018.2;2028-07-05;SP5XYW;Kategoria1;500;Warszawa
DZC.WML.5101.2155.2018.2;2028-07-05;SP9AR;Kategoria1;500;KrakÛw
DZC.WML.5101.2156.2018.2;2028-07-05;SP5MEM;Kategoria1;500;Warszawa
DZC.WML.5101.2157.2018.2;2028-07-05;SP3AJ;Kategoria3;100;Bia≥oúliwie
DC.WML.5101.1134.2019.2;2029-04-08;SQ2LXD;Kategoria1;150;Janowiec Wielkopolski
DZC.WML.5101.2158.2018.2;2028-07-05;SP9AEI;Kategoria1;500;£aziska GÛrne
DZC.WML.5101.2191.2018.2;2028-07-10;SQ6WM;Kategoria3;100;PieÒsk
DZC.WML.5101.2192.2018.2;2028-08-17;SP5KJ;Kategoria1;500;Warszawa
DZC.WML.5101.2193.2018.2;2028-08-08;SQ1NDQ;Kategoria1;500;Charzyno
DZC.WML.5101.2206.2018.2;2028-07-10;SQ1NDR;Kategoria1;500;Charzyno
DZC.WML.5101.2207.2018.2;2028-07-10;SP9RB;Kategoria1;500;Rudno
DZC.WML.5101.2209.2018.2;2028-07-10;SQ6FMY;Kategoria1;500;Wroc≥aw
DZC.WML.5101.2208.2018.2;2028-07-10;SQ8BAD;Kategoria1;500;ØarÛwka
DZC.WML.5101.2210.2018.2;2028-07-10;SP6ZW;Kategoria1;500;Boles≥awiec
DZC.WML.5101.2213.2018.2;2028-07-10;SQ3JML;Kategoria1;500;LwÛwek
DZC.WML.5101.2212.2018.2;2028-07-10;SP9ACF;Kategoria1;500;Zakopane
DZC.WML.5101.2214.2018.2;2028-07-10;SP5MIN;Kategoria3;100;Marki
DC.WML.5101.1135.2019.2;2020-06-23;HF4A;Kategoria1;150;Sobolewo
DZC.WML.5101.2216.2018.2;2028-07-10;SP9JDZ;Kategoria1;500;£Íki
DZC.WML.5101.2217.2018.2;2028-07-10;SP6RYA;Kategoria1;500;Wroc≥aw
DZC.WML.5101.2219.2018.2;2028-07-10;SP6MIC;Kategoria1;500;Mokry DwÛr
DZC.WML.5101.2218.2018.2;2028-07-10;SQ8OAX;Kategoria1;500;Szebnie
DZC.WML.5101.2221.2018.2;2028-07-10;SQ9IUB;Kategoria1;500;KrakÛw
DZC.WML.5101.2228.2018.2;2028-07-12;SQ8MXM;Kategoria1;500;Øabno
DZC.WML.5101.2231.2018.3;2028-07-13;SP9JD;Kategoria1;500;Tymbark
DZC.WML.5101.2232.2018.3;2028-07-13;SQ2IIW;Kategoria1;500;PÍpowo
DZC.WML.5101.2235.2018.2;2028-07-13;SQ8OPQ;Kategoria1;500;Øabno
DZC.WML.5101.2236.2018.2;2028-07-13;SP5SMW;Kategoria1;500;Pu≥tusk
DZC.WML.5101.2237.2018.2;2028-07-13;SP3X;Kategoria1;500;Wronki
DZC.WML.5101.2238.2018.2;2028-07-13;SP9A58K;Kategoria1;500;Staniπtki
DZC.WML.5101.2239.2018.2;2028-07-13;SQ7LQT;Kategoria1;500;Starachowice
DC.WML.5101.1138.2019.2;2029-04-01;SP4LEA;Kategoria1;500;Bia≥ystok
DZC.WML.5101.2243.2018.2;2028-07-16;SP3VBV;Kategoria1;500;Skarydzew
DZC.WML.5101.2244.2018.2;2028-07-16;SQ9MCH;Kategoria1;500;Naszacowice
DZC.WML.5101.2241.2018.2;2028-07-16;SQ9LCY;Kategoria1;500;Bielsko-Bia≥a
DZC.WML.5101.2248.2018.2;2028-07-16;SQ6RTP;Kategoria1;500;Nowa Wieú Legnicka
DZC.WML.5101.2250.2018.2;2028-07-16;SQ5NWS;Kategoria1;500;SzreÒsk
DZC.WML.5101.2251.2018.2;2028-07-16;SP5EID;Kategoria1;500;Leszno
DZC.WML.5101.2268.2018.2;2028-07-18;SP1RKA;Kategoria1;500;Niek≥onice
DZC.WML.5101.2269.2018.2;2028-07-18;SQ2LYQ;Kategoria1;500;PiotrkÛw Trybunalski
DZC.WML.5101.2270.2018.2;2028-07-18;SP5NKF;Kategoria3;100;Marki
DZC.WML.5101.2272.2018.2;2028-07-18;SP6BMI;Kategoria1;500;Boles≥awiec
DZC.WML.5101.2280.2018.2;2028-07-19;3Z7K;Kategoria1;500;£Ûdü
DZC.WML.5101.2281.2018.2;2028-07-19;SP5HBY;Kategoria1;500;Warszawa
DZC.WML.5101.2282.2018.2;2028-07-19;SP3CRL;Kategoria1;500;OstrzeszÛw
DZC.WML.5101.2283.2018.2;2028-07-19;SQ1LZU;Kategoria1;500;Stargard
DC.WML.5101.994.2019.3;2029-04-01;SP1CNB;Kategoria1;500;Gryfino
DZC.WML.5101.2286.2018.2;2028-07-19;SQ2LYW;Kategoria1;500;TrzebuÒ
DZC.WML.5101.2287.2018.2;2028-09-25;SQ3MKW;Kategoria1;500;ZIELE—
DZC.WML.5101.2290.2018.2;2028-09-29;SP8MTA;Kategoria1;500;PiotrkÛw Trybunalski
DZC.WML.5101.2291.2018.2;2028-07-23;SP3IAO;Kategoria1;500;Kielce
DZC.WML.5101.2294.2018.2;2021-12-13;SP9EZH;Kategoria1;500;KrakÛw
DZC.WML.5101.2296.2018.2;2028-07-23;SQ5NHA;Kategoria1;500;LEGIONOWO
DZC.WML.5101.2300.2018.2;2028-07-24;SQ9JYG;Kategoria1;500;Gorlice
DZC.WML.5101.2301.2018.2;2028-07-24;SQ9LOM;Kategoria1;500;Brynica
DZC.WML.5101.2312.2018.2;2026-03-21;SO5EV;Kategoria3;100;Warszawa
DZC.WML.5101.2315.2018.2;2028-07-26;SP6MAR;Kategoria1;500;Wroc≥aw
DZC.WML.5101.2316.2018.2;2028-07-26;SP9OS;Kategoria1;500;Jaworzno
DC.WML.5101.1139.2019.2;2029-04-01;SQ4BJC;Kategoria1;500;Giøycko
DZC.WML.5101.2320.2018.2;2028-07-30;SQ6ILH;Kategoria1;500;åcinawka årednia
DZC.WML.5101.2321.2018.2;2028-07-30;SQ8JCS;Kategoria1;500;Kamionka
DZC.WML.5101.2322.2018.2;2028-07-30;SQ8JCX;Kategoria1;500;Kamionka
DZC.WML.5101.2323.2018.2;2028-07-30;SP1HSP;Kategoria1;500;Szczecin
DZC.WML.5101.2324.2018.2;2028-07-30;SP2HCB;Kategoria1;500;Miko≥ajki Pomorskie
DZC.WML.5101.2325.2018.2;2028-07-30;SP5HTT;Kategoria1;500;Warszawa
DZC.WML.5101.2326.2018.2;2022-08-10;SP4UW;Kategoria1;150;KÍtrzyn
DZC.WML.5101.2327.2018.2;2028-07-31;SP8RG;Kategoria1;500;Dzwola
DZC.WML.5101.2328.2018.2;2028-07-31;SQ8NGW;Kategoria1;500;KamieÒ
DZC.WML.5101.2329.2018.2;2028-07-31;SQ8OAW;Kategoria1;500;KamieÒ
DZC.WML.5101.2330.2018.2;2028-07-31;SQ6MRZ;Kategoria1;500;LwÛwek ålπski
DZC.WML.5101.2331.2018.2;2028-07-31;SQ1QAT;Kategoria1;500;Rurzyca
DZC.WML.5101.2333.2018.2;2028-07-31;SP6VXO;Kategoria3;100;Oleúnica
DZC.WML.5101.2335.2018.2;2028-07-31;SQ1QAI;Kategoria1;500;Rurzyca
DZC.WML.5101.2336.2018.2;2028-07-31;SP5SJR;Kategoria1;500;Zielonka
DZC.WML.5101.2358.2018.2;2026-09-20;SQ2LYL;Kategoria1;150;Sopot
DZC.WML.5101.2364.2018.2;2028-08-02;SQ9GIW;Kategoria1;500;Olkusz
DZC.WML.5101.2372.2018.2;2028-08-06;SP6PZ;Kategoria1;500;ChrÛstnik
DZC.WML.5101.2373.2018.2;2028-09-02;SP7JYM;Kategoria1;500;Kania GÛra
DZC.WML.5101.2374.2018.2;2028-08-06;SP3RJN;Kategoria1;500;Nowa SÛl
DZC.WML.5101.2375.2018.2;2028-08-06;SQ7NPA;Kategoria1;500;Moczyd≥a
DZC.WML.5101.2376.2018.2;2028-08-06;SQ3RPS;Kategoria1;500;Skwierzyna
DZC.WML.5101.2385.2018.2;2029-03-06;SP9GKJ;Kategoria1;500;Gorlice
DZC.WML.5101.2387.2018.2;2028-08-08;SP6SRO;Kategoria1;500;Wroc≥aw
DZC.WML.5101.2388.2018.2;2028-08-08;SP2PM;Kategoria1;500;Che≥mica Cukrownia
DZC.WML.5101.2389.2018.2;2028-08-08;SQ3AL;Kategoria1;500;Leszno
DZC.WML.5101.2399.2018.2;2028-08-10;SQ9LDR;Kategoria1;500;Zawada
DZC.WML.5101.2400.2018.2;2028-08-10;SP1TMJ;Kategoria1;500;Stargard
DC.WML.5101.1141.2019.2;2029-04-09;SQ3OGS;Kategoria1;500;Rokietnica
DZC.WML.5101.2401.2018.2;2028-08-10;SP6PJ;Kategoria1;500;Oborniki ålπskie
DZC.WML.5101.2402.2018.2;2028-08-10;SQ7MS;Kategoria1;500;KunÛw
DZC.WML.5101.2406.2018.2;2028-08-10;SP9MLI;Kategoria1;500;Gdynia
DZC.WML.5101.2409.2018.2;2028-08-10;SP2DM;Kategoria1;500;GdaÒsk
DZC.WML.5101.2418.2018.2;2028-08-14;SP5WIB;Kategoria1;500;Warszawa
DZC.WML.5101.2419.2018.2;2028-08-14;HF3O;Kategoria1;500;Zielona GÛra
DZC.WML.5101.2420.2018.2;2028-08-14;SP5BSZ;Kategoria1;500;DÍbÛwka
DZC.WML.5101.2421.2018.2;2028-08-14;SQ4FXP;Kategoria1;500;Olsztyn
DZC.WML.5101.2422.2018.2;2028-08-16;SP4KK;Kategoria1;500;ØagaÒ
DZC.WML.5101.2424.2018.2;2028-08-16;SP4AC;Kategoria1;500;£omøa
DZC.WML.5101.2425.2018.2;2028-08-16;SP2JGQ;Kategoria1;500;Kokoszkowy
DZC.WML.5101.2426.2018.2;2028-08-16;SP6VXK;Kategoria1;150;Wroc≥aw
DZC.WML.5101.1953.2017.4;2028-09-18;SQ4SK;Kategoria1;500;åwinoujúcie
DZC.WML.5101.2429.2018.2;2026-09-20;SQ2LYK;Kategoria1;150;GDA—SK
DZC.WML.5101.2430.2018.2;2028-08-20;SP5OSF;Kategoria1;500;Esterka
DZC.WML.5101.1542.2017.5;2022-10-18;SO8DAN;Kategoria3;100;Ma≥aszewicze
DZC.WML.5101.2432.2018.2;2028-09-17;SQ9NKE;Kategoria1;500;Nowy Sπcz
DZC.WML.5101.2435.2018.2;2028-08-23;SQ6GTY;Kategoria1;500;Nowa Ruda
DZC.WML.5101.2436.2018.2;2028-08-23;SP9DEV;Kategoria1;500;KrakÛw
DZC.WML.5101.2438.2018.2;2028-08-23;SP9TG;Kategoria1;500;Bielsko-Bia≥a
DZC.WML.5101.2441.2018.2;2028-11-22;SO1CJ;Kategoria1;500;KrakÛw
DZC.WML.5101.2443.2018.2;2028-08-28;SQ6NLZ;Kategoria1;500;Cerekwica
DZC.WML.5101.2445.2018.2;2028-08-28;SP6TCS;Kategoria1;500;Brzeg
DZC.WML.5101.2601.2018.2;2028-09-26;SP3JAB;Kategoria1;500;RAWICZ
DZC.WML.5101.2447.2018.2;2028-08-28;SP8ONV;Kategoria1;500;ZamoúÊ
DZC.WML.5101.2450.2018.2;2028-08-29;SP3CFM;Kategoria1;500;KUNOWO
DZC.WML.5101.2451.2018.2;2028-08-29;SP3UIG;Kategoria1;500;åwiÍty Wojciech
DZC.WML.5101.1201.2018.5;2028-04-17;SP7ESI;Kategoria1;500;Sieradz
DZC.WML.5101.2453.2018.2;2028-08-29;SP2JJW;Kategoria1;500;W≥adys≥awowo
DZC.WML.5101.2455.2018.2;2028-08-29;SP9ODA;Kategoria1;500;Gliwice
DZC.WML.5101.2460.2018.3;2029-02-03;SP6STG;Kategoria1;150;Wroc≥aw
DZC.WML.5101.2468.2018.2;2028-08-30;SP7AYJ;Kategoria1;500;£Ûdü
DZC.WML.5101.2470.2018.2;2028-08-30;SP5UAF;Kategoria1;500;SulejÛwek
DZC.WML.5101.2474.2018.2;2028-08-31;SP9FSZ;Kategoria1;500;Olesno
DZC.WML.5101.2475.2018.2;2028-08-31;SP9TTK;Kategoria1;500;åwiÍtoch≥owice
DZC.WML.5101.2480.2018.2;2028-09-03;SP2WGD;Kategoria1;500;Miszewko
DZC.WML.5101.2481.2018.2;2028-09-03;SP7MJS;Kategoria3;100;£Ûdü
DZC.WML.5101.2482.2018.2;2028-09-03;SP5PK;Kategoria1;500;ChotomÛw
DZC.WML.5101.2637.2018.4;2028-12-10;SP9VFX;Kategoria1;500;KrakÛw
DZC.WML.5101.2483.2018.2;2028-09-03;SP5AK;Kategoria1;500;ChotomÛw
DZC.WML.5101.2497.2018.2;2028-09-04;SP9AP;Kategoria1;500;KrakÛw
DZC.WML.5101.2498.2018.2;2028-09-04;SQ8MFP;Kategoria1;500;JaniszÛw
DZC.WML.5101.2499.2018.2;2028-09-23;SQ3MVE;Kategoria1;500;årem
DZC.WML.5101.2500.2018.2;2028-09-04;SQ3AQQ;Kategoria1;500;PoznaÒ
DZC.WML.5101.2446.2018.2;2028-09-04;SP5NOR;Kategoria1;500;Warszawa
DZC.WML.5101.2510.2018.2;2028-09-06;SP6AT;Kategoria1;500;Bystrzyca K≥odzka
DZC.WML.5101.2511.2018.2;2028-09-06;SP9RQ;Kategoria1;500;Gorlice
DZC.WML.5101.2512.2018.2;2028-10-24;SP1RKR;Kategoria1;500;åwidwin
DZC.WML.5101.2513.2018.2;2028-09-06;SP6PY;Kategoria1;500;Wroc≥aw
DZC.WML.5101.2529.2018.2;2026-05-18;SQ2MO;Kategoria1;500;GdaÒsk
DZC.WML.5101.2679.2018.2;2028-10-04;SQ9EPO;Kategoria1;500;Zabrze
DZC.WML.5101.2530.2018.2;2022-03-01;SQ6POC;Kategoria1;150;Wroc≥aw
DZC.WML.5101.2532.2018.2;2028-09-10;SP4JEY;Kategoria1;500;BroÒczany
DZC.WML.5101.2562.2018.2;2028-09-12;SP3EJL;Kategoria1;500;PACZKOWO
DZC.WML.5101.2563.2018.2;2028-09-12;SQ7NSX;Kategoria1;500;Kielce
DZC.WML.5101.2564.2018.2;2028-09-12;SQ9JYM;Kategoria1;500;Muszyna
DZC.WML.5101.2566.2018.2;2028-09-12;SP9SP;Kategoria1;500;Katowice
DZC.WML.5101.2572.2018.2;2028-09-14;SQ6NDB;Kategoria1;500;Brzeg
DZC.WML.5101.2573.2018.2;2029-01-26;SQ6NDA;Kategoria1;500;Brzeg
DZC.WML.5101.2575.2018.2;2028-09-14;SQ2DL;Kategoria1;500;Luzino
DZC.WML.5101.2590.2018.2;2028-09-19;SP7KOS;Kategoria1;500;Nowa DÍba
DZC.WML.5101.2591.2018.2;2028-11-27;SP3UY;Kategoria1;500;BIA£OåLIWIE
DZC.WML.5101.2593.2018.2;2028-09-19;SQ2NIE;Kategoria1;500;GdaÒsk
DZC.WML.5101.2602.2018.2;2028-11-20;SQ3MVL;Kategoria1;500;CekÛw-Olendry
DZC.WML.5101.2604.2018.2;2028-09-21;SP3JNA;Kategoria1;500;Jarocin
DZC.WML.5101.2624.2018.2;2028-09-26;SQ2RCM;Kategoria1;500;Guülin
DZC.WML.5101.2625.2018.2;2028-09-26;SQ1WW;Kategoria1;500;Ko≥acz
DZC.WML.5101.2626.2018.2;2028-09-26;SP9ONW;Kategoria1;500;Wo≥owice
DZC.WML.5101.2630.2018.2;2028-09-26;SP3JXG;Kategoria1;500;GorzÛw Wielkopolski
DZC.WML.5101.2632.2018.2;2028-09-26;SP7UTF;Kategoria1;500;JeøÛw
DZC.WML.5101.2633.2018.2;2028-09-26;SQ7UTF;Kategoria3;100;JeøÛw
DZC.WML.5101.2650.2018.2;2028-10-02;SP1MT;Kategoria1;500;Borne Sulinowo
DZC.WML.5101.2651.2018.2;2028-10-02;SP8CGD;Kategoria1;500;ZagÛrz
DZC.WML.5101.2652.2018.2;2028-10-02;SP6IXH;Kategoria1;500;Wroc≥aw
DZC.WML.5101.2653.2018.2;2028-11-24;SQ2LYZ;Kategoria1;500;Za≥Íøe
DZC.WML.5101.2654.2018.2;2028-10-02;SQ8NMI;Kategoria1;500;Stalowa Wola
DZC.WML.5101.2655.2018.2;2028-10-02;SP3DZW;Kategoria1;500;S≥upca
DZC.WML.5101.2669.2018.2;2028-10-03;SQ6COM;Kategoria1;500;Marcinowice
DZC.WML.5101.2670.2018.2;2028-10-17;SP4SKD;Kategoria1;500;Olecko
DZC.WML.5101.2680.2018.2;2028-10-04;SP9CKS;Kategoria1;500;Cieszyn
DZC.WML.5101.2681.2018.2;2028-10-04;SP8MIC;Kategoria1;500;RzeszÛw
DZC.WML.5101.2687.2018.2;2028-10-05;SP9JMR;Kategoria1;500;Rybarzowice
DZC.WML.5101.2688.2018.2;2028-10-05;SQ9JYS;Kategoria1;500;KlÍczany
DZC.WML.5101.2689.2018.2;2028-10-05;SQ6DMS;Kategoria1;500;Wa≥brzych
DZC.WML.5101.2690.2018.2;2028-10-05;SP9MJM;Kategoria1;500;Ruda ålπska
DZC.WML.5101.2792.2018.2;2028-10-22;SP5PCH;Kategoria1;500;Ksiπøenice
DZC.WML.5101.2691.2018.2;2028-10-05;SQ4G;Kategoria1;500;Bia≥ystok
DZC.WML.5101.2699.2018.2;2028-10-09;SP9IIL;Kategoria1;500;Siemianowice ålπskie
DZC.WML.5101.2700.2018.2;2028-10-09;SP5FJ;Kategoria3;100;Otwock
DZC.WML.5101.2701.2018.2;2028-10-09;SP9KOD;Kategoria1;500;Kalety
DZC.WML.5101.2702.2018.2;2028-10-09;SP8DAJ;Kategoria1;500;Tarnobrzeg
DZC.WML.5101.2703.2018.2;2028-10-16;SQ7FBP;Kategoria1;500;Busko-ZdrÛj
DZC.WML.5101.2697.2018.3;2028-10-09;SQ7JHU;Kategoria1;500;G≥owno
DZC.WML.5101.2708.2018.2;2028-10-10;SP8UEL;Kategoria1;500;ZagÛrz
DZC.WML.5101.2709.2018.2;2028-10-10;SP7DNG;Kategoria1;500;Zgierz
DZC.WML.5101.2710.2018.2;2028-10-10;SP5HB;Kategoria1;500;Chyliczki
DZC.WML.5101.2711.2018.2;2028-10-10;SQ9GPS;Kategoria1;500;Solarnia
DZC.WML.5101.2712.2018.2;2028-10-11;SP9BE;Kategoria1;500;Olkusz
DZC.WML.5101.2713.2018.2;2028-10-11;SP6WTS;Kategoria3;100;Wa≥brzych
DZC.WML.5101.2714.2018.2;2028-10-11;SP5O;Kategoria1;500;Warszawa
DZC.WML.5101.2715.2018.2;2028-10-11;SP2J;Kategoria1;500;Osiek
DZC.WML.5101.2899.2018.2;2028-11-05;SP6AC;Kategoria3;100;Legnica
DC.WML.5101.1142.2019.2;2029-04-02;SQ3NMU;Kategoria1;500;LuboÒ
DZC.WML.5101.2716.2018.2;2028-10-11;SP7TSK;Kategoria1;500;£Ûdü
DZC.WML.5101.2717.2018.2;2028-10-11;SP9ASH;Kategoria1;500;Gliwice
DZC.WML.5101.2718.2018.2;2028-10-11;SP9TE;Kategoria1;500;Zabrze
DZC.WML.5101.2722.2018.2;2028-10-11;SP7FPM;Kategoria3;100;Kopaniny
DZC.WML.5101.2728.2018.2;2025-07-28;SP6GPJ;Kategoria1;500;£agÛw
DZC.WML.5101.2729.2018.2;2029-01-21;SQ2AHL;Kategoria1;500;Inowroc≥aw
DZC.WML.5101.2730.2018.2;2023-05-20;SP6AIF;Kategoria3;100;Nysa
DZC.WML.5101.2738.2018.2;2028-10-15;HF8N;Kategoria3;100;Lublin
DZC.WML.5101.2739.2018.2;2028-10-15;SP5JRM;Kategoria1;500;Dobczyn
DZC.WML.5101.2741.2018.2;2028-10-15;SP5OP;Kategoria3;100;RzekuÒ
DZC.WML.5101.2742.2018.2;2028-10-15;SP7AQ;Kategoria1;500;£Ûdü
DZC.WML.5101.2743.2018.2;2028-10-15;SO6LEM;Kategoria1;500;Kuropatnik
DZC.WML.5101.2744.2018.2;2028-10-15;SP9WLW;Kategoria1;500;Øory
DZC.WML.5101.2745.2018.2;2028-10-15;SP8TZ;Kategoria1;500;PrzÍdzel
DZC.WML.5101.2900.2018.2;2028-11-05;SP2GVN;Kategoria1;500;Bydgoszcz
DZC.WML.5101.2766.2018.2;2028-10-18;SQ5VJG;Kategoria1;500;SulejÛwek
DZC.WML.5101.2767.2018.3;2028-10-18;SP7AKS;Kategoria1;500;G≥owno
DZC.WML.5101.2768.2018.2;2029-02-02;SQ6LAL;Kategoria1;500;Legnica
DZC.WML.5101.2769.2018.2;2028-10-18;SP7CGG;Kategoria1;500;£Ûdü
DZC.WML.5101.2770.2018.2;2028-10-18;SP6INA;Kategoria1;500;Wroc≥aw
DZC.WML.5101.2771.2018.2;2028-10-18;SP5TE;Kategoria1;500;Radzymin
DZC.WML.5101.2772.2018.2;2028-10-18;SP5QKE;Kategoria1;500;KuklÛwka Radziejowicka
DZC.WML.5101.2773.2018.2;2028-10-18;SQ7P;Kategoria1;500;£ask
DZC.WML.5101.2774.2018.3;2028-10-19;SP4JCP;Kategoria1;500;Lidzbark WarmiÒski
DZC.WML.5101.2775.2018.2;2028-10-19;SP7HGF;Kategoria1;500;Stalowa Wola
DZC.WML.5101.2776.2018.2;2028-10-19;SN6TP;Kategoria1;500;Nysa
DZC.WML.5101.2777.2018.2;2028-10-19;SP8SLF;Kategoria1;500;Staszyce
DZC.WML.5101.2782.2018.2;2028-10-19;SP5RSV;Kategoria1;500;Zπbki
DZC.WML.5101.2785.2018.2;2028-10-19;SP8AMJ;Kategoria1;500;Terespol
DZC.WML.5101.2786.2018.2;2028-10-19;SQ5AN;Kategoria1;500;OstrÛw Mazowiecka
DZC.WML.5101.2788.2018.2;2028-10-19;SP8MFG;Kategoria1;500;Rzeczyca
DZC.WML.5101.2789.2018.2;2028-10-19;SQ5SOP;Kategoria1;500;Warszawa
DZC.WML.5101.2791.2018.2;2028-10-19;SP8JN;Kategoria1;500;Lublin
DZC.WML.5101.2793.2018.2;2028-10-22;SP5MKU;Kategoria1;500;Warszawa
DZC.WML.5101.2794.2018.2;2028-10-22;SQ8A;Kategoria1;500;RzeszÛw
DZC.WML.5101.2795.2018.2;2023-04-25;SQ5WAJ;Kategoria1;500;P≥ock
DZC.WML.5101.2797.2018.2;2028-10-22;SP4MC;Kategoria3;100;Bia≥ystok
DZC.WML.5101.2799.2018.2;2028-10-23;SP5D;Kategoria1;500;BrwinÛw
DZC.WML.5101.2800.2018.3;2028-10-23;SQ8CB;Kategoria1;500;Szklary
DZC.WML.5101.2801.2018.2;2028-10-23;SP2ZS;Kategoria1;500;Bydgoszcz
DZC.WML.5101.2806.2018.2;2028-10-24;HF4U;Kategoria1;500;Bia≥ystok
DZC.WML.5101.2922.2018.2;2022-01-10;SQ6VRS;Kategoria1;500;Nysa
DZC.WML.5101.2821.2018.2;2028-10-25;SP5WKZ;Kategoria1;500;Warszawa
DZC.WML.5101.2832.2018.2;2028-10-26;SP5LSH;Kategoria1;500;Guty
DZC.WML.5101.2833.2018.3;2028-10-26;SO4O;Kategoria1;500;E≥k
DZC.WML.5101.2834.2018.2;2028-10-26;SQ5AT;Kategoria1;500;Warszawa
DZC.WML.5101.2841.2018.2;2028-10-26;SP4AX;Kategoria3;100;Huta
DZC.WML.5101.2843.2018.2;2028-10-29;SP5SHS;Kategoria1;500;G≥oskÛw
DZC.WML.5101.2844.2018.2;2028-12-21;SP9RSD;Kategoria1;500;PorÍba
DZC.WML.5101.2847.2018.2;2024-04-13;SQ3TCL;Kategoria1;150;Zalesie Ma≥e
DZC.WML.5101.2848.2018.2;2028-10-30;SP7BMW;Kategoria1;500;£Ûdü
DZC.WML.5101.2923.2018.2;2028-11-09;SP9SR;Kategoria1;500;Rybnik
DC.WML.5101.1143.2019.2;2029-04-02;SQ6IUR;Kategoria1;500;Krapkowice
DZC.WML.5101.2853.2018.2;2028-10-30;SQ9MOA;Kategoria1;500;KrakÛw
DZC.WML.5101.2854.2018.2;2028-10-31;SP5WAB;Kategoria1;500;PruszkÛw
DZC.WML.5101.2855.2018.2;2028-10-31;SP1DAM;Kategoria1;500;Nowogard
DZC.WML.5101.2856.2018.2;2029-01-21;SP9TNN;Kategoria1;500;Czerwionka-Leszczyny
DZC.WML.5101.2858.2018.2;2028-10-31;SP9OZ;Kategoria1;500;Wolbrom
DZC.WML.5101.2859.2018.2;2028-10-31;SQ4OAB;Kategoria1;500;Rumejki
DZC.WML.5101.2860.2018.2;2028-10-31;SP9EA;Kategoria1;500;Jaworzno
DC.WML.5101.1144.2019.2;2029-04-02;SQ9JXO;Kategoria1;500;Piekary ålπskie
DZC.WML.5101.2902.2018.2;2028-11-06;HF1M;Kategoria1;500;Szczecin
DZC.WML.5101.2904.2018.2;2028-11-06;SP2BST;Kategoria1;500;Bydgoszcz
DZC.WML.5101.2907.2018.2;2028-11-06;SP1WZ;Kategoria1;500;Gryfice
DZC.WML.5101.2908.2018.2;2028-12-14;SQ9LOJ;Kategoria1;500;Ornontowice
DZC.WML.5101.2909.2018.2;2028-11-06;SP3PGN;Kategoria1;500;Gniezno
DZC.WML.5101.2914.2018.2;2028-11-07;SQ5BVP;Kategoria1;500;Warszawa
DZC.WML.5101.2916.2018.2;2029-01-18;SQ7HJX;Kategoria1;500;W≥odzimierzÛw
DZC.WML.5101.2919.2018.2;2029-01-26;SP6DZM;Kategoria3;100;Opole
DZC.WML.5101.2920.2018.2;2028-12-08;SQ2MTB;Kategoria1;500;TCZEW
